GW3639_Concat_RNASeq_AACAAG	GW3640_Concat_RNASeq_AACCGA	GW3641-1_Concat_RNASeq_TGGCGA	LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC
twi_ss.1378	13	10	18	23	32	12
twi_ss.21559b	22	16	27	27	27	14
twi_ss.20607	19	3	26	41	37	9
twi_ss.23620	6	2	8	16	27	23
twi_ss.20891	7	7	14	10	37	15
g7079	19	6	10	14	55	7
twi_ss.12792	10	9	15	27	39	12
twi_ss.21772	4	1	10	37	42	17
twi_ss.15666	29	5	13	55	40	7
g7078	16	9	12	23	38	10
twi_ss.26047	4	1	4	43	19	12
twi_ss.13139	10	2	9	30	66	15
twi_ss.29441	33	11	9	0	48	20
twi_ss.15696	6	4	7	24	47	17
twi_ss.24095	4	3	13	55	40	12
twi_ss.10642	8	7	6	51	58	9
twi_ss.27732b	3	4	5	26	50	12
twi_ss.26591c	1	0	1	19	24	16
twi_ss.20135	5	3	13	30	63	9
twi_ss.17191	8	3	7	41	53	27
twi_ss.5956	14	7	19	11	52	14
twi_ss.16395	11	1	9	54	44	18
twi_ss.26412	34	12	16	8	8	88
twi_ss.26979a	2	3	6	44	49	24
twi_ss.8566	5	0	5	96	35	13
twi_ss.6816	10	7	12	23	14	14
twi_ss.3413	8	5	5	41	34	9
twi_ss.22682	8	6	11	27	38	15
twi_ss.2475	6	4	12	42	22	9
twi_ss.14892	12	9	18	10	34	8
twi_ss.31391	10	5	6	34	56	20
twi_ss.12611	10	5	5	9	83	60
g7075	13	7	15	28	51	15
twi_ss.32010	22	9	8	27	38	17
twi_ss.10858	8	2	9	31	49	3
twi_ss.32026	4	1	5	67	40	10
twi_ss.3558	9	6	6	51	35	15
twi_ss.29289c	13	4	8	34	52	6
twi_ss.11920	22	4	17	30	42	14
twi_ss.12892	14	12	16	19	36	23
twi_ss.22330	10	4	11	14	62	22
twi_ss.16754	18	12	23	23	27	12
twi_ss.25968	4	3	12	0	22	4
twi_ss.9704	6	1	13	39	48	13
twi_ss.17162	12	4	8	19	64	10
twi_ss.29607	10	4	3	19	9	103
twi_ss.21763	25	5	15	25	67	9
twi_ss.14045	11	1	8	37	39	9
twi_ss.22444	9	0	5	67	68	13
twi_ss.16446	4	1	8	51	44	8
twi_ss.22286	3	2	3	35	43	3
twi_ss.21262	10	1	7	33	59	12
twi_ss.21859	4	3	7	33	39	13
twi_ss.28033	45	18	46	0	1	0
twi_ss.24007	8	2	8	27	29	20
twi_ss.12857	24	13	21	40	21	20
twi_ss.7388	12	7	4	36	51	27
twi_ss.9566	4	2	10	74	27	3
twi_ss.13159	19	5	7	41	53	22
twi_ss.7701	1	0	3	23	42	15
twi_ss.5118	4	2	5	75	49	16
twi_ss.7176	9	9	6	34	39	17
twi_ss.6417	7	6	4	25	16	4
twi_ss.30625	14	3	13	56	41	11
twi_ss.3286	22	11	31	5	59	6
twi_ss.22515	20	8	18	6	42	22
twi_ss.22934	13	1	9	33	55	8
twi_ss.25473	16	4	7	18	39	27
twi_ss.8633	15	4	17	9	18	6
twi_ss.22251	6	1	13	42	33	12
twi_ss.13750	13	1	3	36	45	12
twi_ss.6058	6	6	5	12	27	8
twi_ss.184	6	2	3	68	52	10
twi_ss.6277	14	4	11	38	63	20
twi_ss.1759	22	7	12	41	52	29
twi_ss.449	25	10	16	10	56	15
twi_ss.19830	18	4	18	32	37	15
twi_ss.31823	15	10	3	61	28	11
twi_ss.3310	4	1	6	54	57	8
twi_ss.27171	5	0	4	52	55	6
twi_ss.5843	34	12	20	6	23	1
twi_ss.13380	8	2	9	37	85	9
twi_ss.6269	6	1	4	40	33	10
twi_ss.2050	11	8	7	52	43	10
twi_ss.30993	3	6	2	79	51	11
twi_ss.11124	26	10	18	2	25	9
twi_ss.8489	12	3	12	21	60	19
twi_ss.30764	13	9	22	27	32	22
twi_ss.777	10	3	15	26	63	11
twi_ss.7402	33	8	18	14	44	4
g9742	0	0	0	60	129	2
twi_ss.15157b	42	14	25	30	26	12
twi_ss.21111	9	3	11	23	52	16
twi_ss.19186	14	7	19	24	58	8
twi_ss.11979	8	1	4	60	32	8
twi_ss.31430	8	1	6	18	50	11
twi_ss.19217	23	6	18	4	42	5
twi_ss.29840	3	1	6	23	36	22
twi_ss.29530	19	7	15	9	43	19
twi_ss.31026	10	3	8	47	40	12
twi_ss.8406	14	3	12	41	44	14
twi_ss.30502	12	7	21	14	44	10
twi_ss.7681	2	4	3	37	74	10
g6572	11	6	5	12	69	14
twi_ss.2146	11	1	9	53	44	9
twi_ss.13501	5	3	5	50	31	10
twi_ss.14848	18	14	14	8	23	5
twi_ss.19042	9	2	4	54	67	6
twi_ss.31890	22	8	12	33	35	11
twi_ss.13735	9	2	1	0	57	19
twi_ss.21356	6	1	7	46	66	13
twi_ss.27558	29	12	20	4	38	9
g27531	7	2	7	48	46	14
twi_ss.20821	10	5	10	33	44	12
twi_ss.7117	9	0	3	38	34	10
twi_ss.18277	4	4	1	31	36	7
twi_ss.11339	4	1	7	73	26	7
twi_ss.14699	12	3	5	26	30	22
twi_ss.20700	2	0	5	80	65	9
twi_ss.4439	12	3	9	57	48	7
twi_ss.6843	23	9	10	36	20	13
twi_ss.22060	1	1	4	79	17	5
twi_ss.12054	17	8	13	5	31	13
twi_ss.30566	5	4	5	22	51	20
twi_ss.28800	14	8	17	0	18	46
twi_ss.1014	8	0	6	20	34	9
twi_ss.23476	9	1	11	8	64	5
twi_ss.25252	17	6	12	46	33	19
twi_ss.27164	15	3	6	31	42	7
twi_ss.15073	3	8	8	37	46	2
twi_ss.9247	17	1	12	36	46	15
twi_ss.13240	3	0	1	71	48	9
twi_ss.13559	8	2	13	26	77	8
twi_ss.1751	15	5	9	27	31	12
twi_ss.26308	14	7	11	10	50	6
twi_ss.15594	21	13	8	42	37	9
twi_ss.955	9	3	14	70	46	2
twi_ss.29914	16	5	11	0	23	11
twi_ss.12247	4	3	3	32	13	6
twi_ss.25186	5	2	4	44	40	17
twi_ss.14639	20	9	11	16	8	5
twi_ss.11280	4	0	2	85	27	16
twi_ss.23058	5	4	8	15	54	14
twi_ss.30762	21	12	17	16	37	21
twi_ss.18466	4	5	7	46	62	11
twi_ss.29470	7	3	12	20	31	7
twi_ss.28260	8	2	4	46	40	8
twi_ss.5629	28	18	20	16	7	9
twi_ss.6707	48	30	45	0	1	0
twi_ss.24960	19	9	18	15	19	6
twi_ss.14867	32	16	20	12	19	9
twi_ss.24849	30	9	21	28	34	18
twi_ss.30552	8	7	20	28	24	7
twi_ss.17605	3	4	11	15	40	10
c34833_g1	19	5	9	12	35	8
twi_ss.16331	8	5	9	41	50	17
twi_ss.13737	13	1	10	84	27	16
twi_ss.24411	3	2	10	23	65	3
twi_ss.22723	11	4	3	37	39	20
twi_ss.30679	6	2	7	33	64	6
twi_ss.11910	10	4	10	59	33	9
twi_ss.7739	17	26	23	0	31	6
twi_ss.11175	34	12	20	0	25	5
twi_ss.28913	13	6	16	25	47	13
twi_ss.19112	2	3	5	41	47	11
twi_ss.18719	3	0	1	89	31	8
twi_ss.1626	7	6	9	18	60	17
twi_ss.14803	3	2	6	53	43	10
twi_ss.14863	17	6	6	29	53	26
twi_ss.14054	6	2	6	59	44	12
twi_ss.5383	13	4	1	37	63	16
twi_ss.6340	8	2	1	30	27	5
twi_ss.19963	6	6	13	57	40	7
twi_ss.2567a	10	0	11	21	70	24
twi_ss.29716	1	2	6	85	38	16
twi_ss.19036	13	5	15	23	36	13
twi_ss.13372	13	3	11	23	48	8
twi_ss.29242	8	3	14	41	38	12
twi_ss.28417	8	1	10	9	45	8
g15763	7	4	6	93	32	18
g23841	9	4	8	28	16	15
twi_ss.5599	10	4	9	44	40	25
twi_ss.18623	10	8	15	13	48	23
twi_ss.12592	8	3	6	30	44	8
twi_ss.27083	24	11	19	8	38	13
twi_ss.19026	10	3	7	43	62	18
twi_ss.8900	7	10	9	44	38	7
twi_ss.18141b	6	5	6	48	38	9
twi_ss.28972	15	7	6	10	42	18
c26601_g2	5	1	5	64	17	13
twi_ss.13207	10	2	6	39	65	15
twi_ss.27492	3	2	7	66	25	13
twi_ss.5656	10	4	8	42	39	40
twi_ss.31730	11	6	9	9	49	7
twi_ss.6997	20	9	12	21	29	25
twi_ss.26020	5	1	3	49	22	16
twi_ss.3699	20	8	31	4	27	17
twi_ss.32002	15	11	16	22	29	16
twi_ss.23498	24	14	14	12	37	11
twi_ss.5987	10	1	5	25	43	14
twi_ss.10834	7	3	14	9	7	21
twi_ss.31512	10	1	10	36	36	12
twi_ss.30176	9	0	4	69	11	8
twi_ss.6072	6	3	9	40	54	5
twi_ss.4914	9	3	11	32	46	13
twi_ss.12455b	11	2	14	39	39	4
twi_ss.3917	8	2	3	64	20	8
g13460	17	2	15	41	14	19
twi_ss.20882	5	7	3	57	26	1
twi_ss.807	25	3	15	29	37	8
twi_ss.5275	15	6	22	27	39	6
twi_ss.13963	2	0	5	2	19	29
twi_ss.2481	12	6	5	34	34	13
twi_ss.21242	14	3	12	55	37	7
twi_ss.7742	10	7	12	19	48	12
twi_ss.13206	10	1	9	46	36	13
twi_ss.8889	16	8	25	17	33	1
twi_ss.13238	17	8	12	12	45	18
twi_ss.12713	2	3	7	43	34	19
twi_ss.7846	11	11	12	19	41	3
twi_ss.31303	21	12	20	1	57	10
twi_ss.11679	21	5	13	38	23	15
twi_ss.13282	9	1	13	5	63	11
twi_ss.17280	21	15	17	0	26	9
twi_ss.8702	7	2	7	59	49	12
twi_ss.5126	24	5	19	25	62	12
twi_ss.20488	8	3	14	10	32	14
twi_ss.13244	21	6	24	7	33	7
twi_ss.28630	32	3	21	25	34	18
twi_ss.17260	11	3	12	83	31	10
twi_ss.6413	7	4	5	38	37	26
twi_ss.30879	9	12	27	4	21	3
twi_ss.18454	15	9	10	6	42	18
twi_ss.21648	10	2	14	29	59	7
twi_ss.10730	15	5	6	33	62	14
twi_ss.22684	6	0	5	40	30	16
twi_ss.19439	8	4	10	18	30	17
twi_ss.19327	5	3	3	24	36	11
twi_ss.19032	4	5	2	67	58	14
twi_ss.21792	10	2	5	59	24	9
twi_ss.11965	21	5	20	28	15	19
twi_ss.17647	31	13	15	6	39	17
twi_ss.27606	14	7	20	48	28	5
twi_ss.13219	27	7	20	14	44	21
twi_ss.29150	6	1	8	8	40	14
twi_ss.11852	13	1	15	44	39	9
twi_ss.14159	12	10	4	39	64	16
twi_ss.3891	13	4	6	12	65	20
twi_ss.8297	2	6	9	56	37	8
twi_ss.8210	16	8	14	50	34	18
g14744	29	14	32	7	28	3
twi_ss.22180	10	2	10	17	31	11
twi_ss.10673	9	1	3	76	20	7
twi_ss.15889	5	2	5	54	53	17
twi_ss.15268	9	2	8	33	44	19
twi_ss.25617	8	5	14	44	45	19
twi_ss.16032	5	2	3	34	35	26
twi_ss.19852	6	2	10	33	97	5
g15300	14	3	10	4	53	22
twi_ss.13347	3	4	4	44	49	13
twi_ss.1386	12	2	5	9	45	26
twi_ss.14456	7	6	7	44	41	13
twi_ss.15707	6	3	9	59	41	8
twi_ss.17432	5	2	8	39	51	21
twi_ss.23598	2	3	0	11	9	3
twi_ss.11450	4	2	7	36	40	41
twi_ss.1167	14	5	14	24	38	9
twi_ss.3479	2	2	3	68	38	17
twi_ss.27611	13	3	15	52	40	7
twi_ss.21300	4	0	8	5	63	19
twi_ss.21898	4	1	6	53	49	6
twi_ss.11021	14	11	7	11	20	9
twi_ss.19473	8	3	12	32	48	16
twi_ss.12563	11	4	10	10	47	6
twi_ss.10784	12	8	10	53	45	2
twi_ss.15563b	12	4	10	35	37	17
twi_ss.22814	5	4	8	36	58	17
twi_ss.12570	18	3	13	9	44	13
twi_ss.16269	0	1	1	112	15	39
twi_ss.20325	26	9	11	30	33	14
twi_ss.894	30	8	9	27	17	33
twi_ss.3303	8	2	4	70	31	23
twi_ss.16000	5	4	3	39	51	13
twi_ss.22500	14	3	9	60	44	10
twi_ss.16460	9	5	7	29	52	13
twi_ss.8209	14	2	12	36	35	25
twi_ss.17623	9	3	5	33	48	7
twi_ss.29877a	6	1	5	7	53	12
twi_ss.13760	11	3	13	35	28	12
twi_ss.10175	14	5	12	15	28	22
twi_ss.15477	14	6	12	61	45	4
twi_ss.17972	8	3	11	33	27	18
twi_ss.11641	4	5	8	35	27	14
twi_ss.20238	8	3	9	42	27	6
twi_ss.23035a	6	5	27	7	70	44
twi_ss.32028b	14	3	9	36	19	19
twi_ss.16199	5	1	10	39	33	7
twi_ss.1059	8	4	9	43	30	12
twi_ss.26120	10	3	10	44	21	18
twi_ss.19108	13	4	11	34	29	17
twi_ss.7041	8	9	16	37	14	3
twi_ss.7530	3	3	4	61	54	16
twi_ss.9874	11	5	14	49	42	7
twi_ss.14720	3	1	5	76	54	13
twi_ss.14269	9	5	6	45	49	17
twi_ss.9921	8	2	11	33	59	7
twi_ss.19824	10	2	7	70	66	4
twi_ss.15285	4	2	6	55	38	10
twi_ss.15140	10	2	7	58	43	6
twi_ss.13365	10	0	6	33	47	18
twi_ss.27756a	10	0	3	72	20	9
twi_ss.3135	6	0	7	13	59	10
twi_ss.9280	8	4	9	22	49	19
twi_ss.18833	4	6	3	67	6	11
twi_ss.3364	8	5	7	43	32	8
twi_ss.9427	8	1	5	82	44	8
twi_ss.5377	28	8	19	2	14	14
twi_ss.3268	11	6	20	38	24	6
twi_ss.303	27	7	22	3	36	8
twi_ss.25740	8	7	16	29	21	5
twi_ss.1707	16	3	10	23	47	14
g16492	6	5	13	35	31	12
twi_ss.9558	23	7	16	29	35	11
twi_ss.21124	6	1	7	73	24	3
twi_ss.1245	7	3	7	68	49	7
twi_ss.11951	8	8	5	15	51	8
twi_ss.31607	17	9	23	5	33	5
twi_ss.1788	3	0	6	59	59	13
twi_ss.9839	11	9	15	25	58	17
twi_ss.14693	13	7	6	36	63	6
twi_ss.30368	9	9	16	22	50	14
twi_ss.11630	9	2	10	64	18	6
twi_ss.20194	6	3	5	49	40	22
twi_ss.23615	8	2	2	49	24	24
twi_ss.7441	2	0	1	51	76	10
twi_ss.16602	24	4	18	1	23	9
twi_ss.26311	24	4	19	4	33	7
twi_ss.5961	1	1	3	61	73	9
twi_ss.14872	10	3	9	28	38	19
twi_ss.22862	17	3	13	53	24	7
twi_ss.8070	5	2	10	31	41	13
twi_ss.16154	4	5	9	63	18	4
twi_ss.19788	21	4	15	3	42	11
twi_ss.20525	13	10	10	55	40	16
twi_ss.27694	9	1	4	48	35	19
twi_ss.14978	5	1	2	69	44	10
twi_ss.12031	17	8	10	28	50	20
twi_ss.1793	7	1	6	20	45	11
twi_ss.26256	4	1	9	9	61	8
twi_ss.32106	27	7	12	13	32	19
c31991_g1	8	7	5	36	16	41
twi_ss.14561a	10	2	8	41	24	6
twi_ss.27220	15	7	12	21	39	17
twi_ss.13942	16	3	7	10	33	25
twi_ss.30163	7	1	4	75	39	18
twi_ss.31671	13	5	16	27	45	21
twi_ss.22083	9	1	7	46	54	6
twi_ss.19801	8	4	8	45	17	23
g17251	19	6	11	30	34	14
twi_ss.21864	13	10	15	0	25	12
twi_ss.28700	12	5	8	21	73	13
twi_ss.11091	21	7	14	18	40	5
twi_ss.3790	7	4	8	39	51	4
twi_ss.29790	5	4	7	35	27	11
twi_ss.17659	12	9	19	23	63	7
twi_ss.13826	9	8	8	6	61	17
twi_ss.31920	11	3	8	41	38	9
twi_ss.19205	6	3	4	25	44	13
twi_ss.19274	12	4	8	22	42	33
twi_ss.6772	29	11	24	10	1	12
twi_ss.21515	18	5	11	23	35	17
twi_ss.20758	28	7	16	17	36	7
twi_ss.23089	12	5	8	24	59	15
twi_ss.7508	6	3	4	12	12	13
twi_ss.21390	4	1	5	36	54	15
g5	16	4	13	13	63	4
twi_ss.27131	7	4	7	68	23	17
twi_ss.18372	7	2	6	50	29	12
twi_ss.23470	6	3	9	19	44	16
g15027	8	4	16	30	47	21
twi_ss.6903	15	4	7	10	15	5
twi_ss.5300b	7	1	7	63	8	8
twi_ss.3715	14	4	8	12	57	6
twi_ss.10491	2	5	3	48	33	12
twi_ss.26042	7	3	12	27	36	16
twi_ss.26131	7	6	7	32	48	15
twi_ss.13907	5	5	4	54	20	8
twi_ss.5385	21	10	19	0	35	6
twi_ss.18959	8	4	12	18	59	18
twi_ss.10991	23	6	24	16	29	7
twi_ss.3363	8	2	7	0	21	5
twi_ss.22844	6	2	6	15	18	2
twi_ss.474	13	2	6	42	57	13
twi_ss.11811	29	13	14	6	41	12
twi_ss.31149	10	1	5	18	34	16
twi_ss.21694	25	2	22	16	31	15
twi_ss.13858	8	1	5	33	56	10
twi_ss.15664	19	8	15	13	41	19
twi_ss.19812b	29	13	22	5	30	4
twi_ss.28251	7	4	8	64	11	11
twi_ss.5324	23	9	15	20	63	4
twi_ss.30148	12	7	21	1	35	20
twi_ss.18344	11	2	11	34	60	3
twi_ss.14166	12	4	8	27	38	14
twi_ss.14971	10	5	15	36	23	8
twi_ss.8478	30	6	21	20	22	12
twi_ss.12666	9	2	5	27	41	8
twi_ss.25296	20	4	10	6	48	19
twi_ss.20304	3	1	8	17	43	10
twi_ss.5059	11	7	10	10	14	25
twi_ss.11419	4	3	5	21	49	21
twi_ss.336	19	5	13	46	46	8
g7975	9	6	11	9	33	25
twi_ss.19725	8	3	9	35	28	13
twi_ss.24291	6	4	8	48	34	4
twi_ss.32094	27	7	13	24	16	2
twi_ss.28894	10	1	6	47	42	11
twi_ss.6614	2	4	7	17	46	4
g1270	2	1	10	16	19	12
twi_ss.12895	16	1	17	24	39	14
g18141	12	3	13	13	42	5
twi_ss.5663	6	3	8	29	43	14
g14673	4	8	8	47	52	8
twi_ss.127	16	1	15	22	30	15
twi_ss.1606	7	4	8	48	50	13
twi_ss.20685	11	0	4	71	20	9
twi_ss.6835	29	9	12	12	53	5
twi_ss.4981	10	3	9	45	41	12
twi_ss.27653	11	4	9	17	32	17
twi_ss.10333	3	2	3	42	39	16
twi_ss.24452	9	3	4	35	36	21
twi_ss.27836	6	5	6	22	42	33
twi_ss.9325	5	5	4	25	43	19
twi_ss.12420	7	3	6	23	30	8
twi_ss.4751	8	11	4	19	51	10
twi_ss.17703	1	0	6	61	47	14
twi_ss.278	13	2	6	1	33	11
twi_ss.26337	4	3	3	39	49	9
twi_ss.4818b	14	5	2	40	45	17
twi_ss.21118	14	3	17	29	46	12
twi_ss.6329	10	8	8	41	28	6
twi_ss.22531	27	9	12	20	26	5
twi_ss.29230	16	6	15	0	19	10
twi_ss.24092	8	5	3	25	32	8
twi_ss.21590	14	9	17	22	25	13
g11084	19	7	16	16	62	15
twi_ss.21817	8	2	4	39	39	29
twi_ss.7029	11	9	7	42	54	7
twi_ss.17836	7	1	17	12	28	21
twi_ss.16940	4	4	6	30	27	7
twi_ss.6684	13	9	18	10	36	8
twi_ss.5471	22	8	13	26	30	17
twi_ss.29867	1	1	9	0	84	8
twi_ss.12058	19	5	24	49	3	4
twi_ss.31693	8	4	9	29	50	17
twi_ss.31697	8	1	11	56	54	6
twi_ss.29307b	9	4	10	18	34	8
twi_ss.24926	6	1	5	1	2	89
twi_ss.30893	12	5	11	25	35	12
twi_ss.1129	5	2	1	53	12	4
twi_ss.418	1	5	11	68	36	15
twi_ss.26782	4	1	4	38	72	15
twi_ss.30211	5	2	4	1	42	15
g27224	19	3	11	28	41	15
twi_ss.15346	3	2	4	63	25	3
twi_ss.29880	2	0	5	21	53	9
twi_ss.22708	3	4	4	28	67	23
twi_ss.26749	9	1	9	18	52	18
twi_ss.3076	7	3	2	42	25	32
twi_ss.27427	2	0	4	43	85	6
twi_ss.12650	15	2	7	32	44	16
twi_ss.16161	13	7	9	30	47	13
twi_ss.28521	4	0	5	36	52	8
twi_ss.10018	14	4	12	18	31	1
twi_ss.9623	8	5	4	38	41	6
twi_ss.3204	9	3	11	63	40	7
twi_ss.24333	17	5	14	43	27	15
twi_ss.20051	36	14	30	6	16	2
twi_ss.28537	10	6	9	25	47	6
twi_ss.9204	3	1	5	41	18	13
twi_ss.13498	10	5	5	3	6	8
twi_ss.26340	14	8	18	23	24	9
twi_ss.25836	19	8	9	17	31	2
twi_ss.6985	4	2	4	46	62	12
twi_ss.1591	5	3	1	47	58	13
twi_ss.21285	7	4	9	33	28	17
twi_ss.7036	19	9	10	20	35	9
g6113	5	2	1	37	31	68
twi_ss.31657	16	4	17	12	59	21
twi_ss.4054	14	9	16	23	27	13
twi_ss.25524	22	3	8	9	32	11
twi_ss.21904	25	26	21	0	19	11
twi_ss.18273	5	0	4	0	55	3
twi_ss.11928	11	3	12	19	55	13
twi_ss.9349	2	5	11	74	43	3
twi_ss.9520	21	5	23	23	41	8
twi_ss.10530	27	15	12	24	19	7
twi_ss.5676	19	6	12	0	19	1
twi_ss.30258	11	4	7	23	49	14
twi_ss.31586	33	7	20	20	12	8
twi_ss.8802	3	2	6	36	24	13
twi_ss.5795	15	8	11	27	31	8
twi_ss.2994	15	7	16	23	43	11
twi_ss.8974	11	7	10	11	39	6
twi_ss.2546	12	1	4	48	49	12
twi_ss.29072	3	0	9	60	43	10
twi_ss.15549	11	0	3	54	42	13
twi_ss.9698	6	2	5	34	44	19
twi_ss.24451	3	2	4	57	34	9
twi_ss.2683	4	3	10	17	44	15
twi_ss.26755	15	4	7	41	45	14
twi_ss.16217	4	2	10	48	41	11
twi_ss.26279	18	6	7	44	32	9
twi_ss.1319	21	8	25	39	19	3
twi_ss.1235	2	3	5	32	36	9
twi_ss.15749	12	6	14	41	41	18
twi_ss.24795	16	3	13	48	34	10
twi_ss.10314	4	2	5	31	25	14
twi_ss.15450	11	3	7	13	25	9
twi_ss.25489	5	3	12	9	22	8
c30855_g4	6	4	4	62	53	11
twi_ss.27681	11	3	21	20	27	17
twi_ss.26277a	13	7	9	14	27	6
twi_ss.14199	9	5	8	54	28	14
g14142	0	0	1	69	102	6
twi_ss.6550	7	7	15	22	57	4
twi_ss.11966	9	2	9	54	39	12
twi_ss.17187b	7	4	7	27	63	14
twi_ss.16414	14	6	17	50	29	1
twi_ss.8686	23	9	21	10	23	10
twi_ss.14953b	9	6	4	29	61	15
g23308	11	5	8	10	48	7
twi_ss.24758	14	7	10	20	33	16
twi_ss.22478	10	3	7	19	55	12
twi_ss.3585	4	5	24	51	45	4
twi_ss.20526	17	6	7	12	50	21
twi_ss.12288	8	10	12	47	46	7
twi_ss.15713	6	5	5	30	35	11
twi_ss.11139	26	7	14	3	49	10
g15333	3	1	3	49	46	8
twi_ss.25429	13	9	10	55	20	8
twi_ss.357	6	2	6	32	46	13
twi_ss.18446	9	3	3	44	48	6
twi_ss.26619	9	3	4	16	4	3
twi_ss.31469	11	3	9	40	43	14
twi_ss.24424	11	7	16	23	63	11
twi_ss.22851	6	1	1	42	28	19
twi_ss.27920	4	2	4	56	17	15
twi_ss.21844	5	0	1	71	48	6
twi_ss.10681	7	7	12	17	20	0
twi_ss.18673	4	0	6	56	52	13
twi_ss.11400	10	2	7	42	20	12
twi_ss.13304	12	2	13	18	58	12
twi_ss.23061	3	0	0	31	51	13
twi_ss.27547a	14	6	13	14	28	21
twi_ss.6680	23	7	14	8	72	7
twi_ss.3281	19	8	19	0	26	7
twi_ss.24204	18	8	11	22	44	11
twi_ss.5829	20	6	19	9	19	5
twi_ss.21873	9	4	11	24	40	16
twi_ss.24647	18	10	18	0	60	9
twi_ss.16141	16	5	11	24	48	12
twi_ss.6301	8	7	2	38	40	10
twi_ss.21888	6	2	7	50	52	16
twi_ss.20992	11	5	13	0	29	9
twi_ss.1098	3	3	9	62	45	9
g19289	18	6	10	28	47	6
twi_ss.28141	7	2	3	34	53	11
twi_ss.1590	2	4	5	36	71	13
twi_ss.4534	5	5	7	33	20	15
twi_ss.1427	33	10	28	14	9	13
twi_ss.25053	4	4	13	28	40	15
twi_ss.23945	8	4	5	41	47	2
twi_ss.4584	13	7	15	10	22	5
twi_ss.9292	5	1	5	67	37	12
twi_ss.11047	6	3	10	11	45	29
twi_ss.13534	10	8	9	25	28	11
twi_ss.8826	10	5	10	22	56	11
twi_ss.10591	2	2	6	10	21	31
twi_ss.7184	13	2	12	26	37	6
twi_ss.18026	22	2	12	13	35	6
twi_ss.30739	27	16	27	0	38	8
twi_ss.8923	3	2	4	38	45	12
twi_ss.16910	34	8	26	8	50	3
twi_ss.10302	19	9	16	17	47	5
twi_ss.5055	16	9	9	10	36	21
twi_ss.22236	6	4	11	12	55	13
twi_ss.519	7	4	7	20	18	14
twi_ss.6562	7	1	1	62	27	8
twi_ss.29670	6	3	7	42	41	20
twi_ss.21548	14	6	16	33	42	3
twi_ss.15038	8	2	9	34	55	10
twi_ss.28277b	11	4	15	78	12	3
twi_ss.6532	4	4	15	52	33	5
twi_ss.3217	3	3	4	42	54	13
twi_ss.3397	7	5	10	22	33	14
twi_ss.16135	7	1	4	30	74	14
twi_ss.5140	6	3	7	35	18	6
twi_ss.14064	19	5	13	24	43	18
twi_ss.2938	8	4	15	16	37	9
twi_ss.23344	10	4	13	25	24	16
twi_ss.3517	5	3	7	33	42	9
twi_ss.12377	10	2	5	4	48	11
twi_ss.26764	7	0	6	50	48	4
twi_ss.9544	2	0	1	30	50	8
twi_ss.3354	34	21	31	2	19	1
twi_ss.2133	1	0	3	44	38	28
twi_ss.20013	8	1	8	15	59	14
twi_ss.3637	9	7	24	0	87	9
twi_ss.7412	13	4	12	0	26	19
twi_ss.29931	12	5	14	18	44	11
twi_ss.18949	9	4	6	69	24	8
twi_ss.3422	2	3	9	18	57	15
twi_ss.6967	18	10	14	14	24	11
twi_ss.3931	17	4	14	15	36	15
twi_ss.19999	7	5	6	13	45	19
twi_ss.14164	21	5	10	14	61	12
twi_ss.8341	9	0	4	19	56	10
twi_ss.13009	6	4	6	41	36	4
twi_ss.575	8	2	5	74	35	12
twi_ss.25947	2	1	3	27	41	10
twi_ss.21925	7	5	11	22	64	18
twi_ss.28469	4	3	2	74	36	14
twi_ss.2801	12	4	6	24	26	20
twi_ss.25428	11	2	6	49	23	19
twi_ss.27671	18	5	16	1	19	8
twi_ss.6571	10	4	8	32	29	7
twi_ss.12775	22	9	19	11	31	8
twi_ss.14633	4	0	2	51	14	7
twi_ss.10388	9	12	10	8	34	16
twi_ss.25903	6	3	7	45	53	9
twi_ss.22006	5	2	4	50	51	12
twi_ss.15080	11	6	8	35	31	9
twi_ss.30542	16	7	10	19	26	18
twi_ss.11875	14	0	6	39	27	16
twi_ss.16050	13	8	7	15	22	7
twi_ss.8075	14	3	12	45	21	24
twi_ss.8597	10	4	6	42	30	14
twi_ss.14909	2	4	5	17	53	8
twi_ss.15658	3	1	6	34	24	13
twi_ss.22017	25	8	12	6	31	8
twi_ss.22095	20	6	13	24	30	14
twi_ss.16644	2	2	5	62	34	7
twi_ss.27177	19	6	6	0	54	12
twi_ss.1358	10	8	18	33	27	5
g5590	18	8	12	1	36	19
twi_ss.31773b	12	6	18	7	45	25
twi_ss.11254	14	10	17	13	41	11
twi_ss.26774	10	3	7	62	27	12
twi_ss.27577	4	2	8	87	21	15
twi_ss.22524	12	8	14	48	36	12
twi_ss.6390	12	7	11	10	38	14
twi_ss.18942	11	3	13	24	35	16
twi_ss.2991	5	3	4	29	53	9
twi_ss.15253	8	6	5	33	32	11
twi_ss.4132	0	2	7	48	17	14
twi_ss.9618	2	1	2	30	21	8
twi_ss.10482	21	12	14	8	38	13
twi_ss.14438	6	2	6	2	37	20
twi_ss.10056	11	6	16	11	46	14
twi_ss.3900	12	2	18	7	22	11
twi_ss.21624	15	4	7	0	29	8
twi_ss.17810	5	4	4	16	35	32
twi_ss.30524	17	8	7	50	18	8
twi_ss.24689	10	1	6	33	68	8
twi_ss.23064	11	2	7	37	46	6
