LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC	LowO2_Treat1_Concat_RNASeq_GCGCTG	LowO2_Treat2_Concat_RNASeq_CAAGCA	LowO2_Treat3_Concat_RNASeq_GACGAT	LowO2_Treat4_Concat_RNASeq_ACCTAC	LowO2_Treat5_Concat_RNASeq_AGAATC
twi_ss.24680	0	2	0	6	0	1	0	0
twi_ss.19131	0	0	1	11	1	2	0	0
twi_ss.21971	1	0	0	0	1	0	2	0
g4978	1	2	1	0	4	0	2	1
twi_ss.13719	1	4	0	1	1	2	0	0
g15893	0	1	0	0	0	0	0	2
twi_ss.19414	0	8	1	0	0	1	0	0
g24657	1	4	0	0	4	0	0	0
twi_ss.7246	0	0	1	0	0	3	0	0
twi_ss.1821	0	1	5	0	1	1	1	0
twi_ss.13334	0	6	1	0	2	0	0	5
twi_ss.13611	0	3	0	2	0	1	3	2
twi_ss.21012	4	1	1	0	1	1	1	4
twi_ss.17650	0	6	1	1	3	2	1	0
twi_ss.23015	0	6	2	0	2	3	0	1
twi_ss.7111	0	0	0	0	6	0	2	3
g887	0	5	0	3	0	0	1	1
twi_ss.13766	4	4	0	0	0	2	4	1
twi_ss.4325	0	7	2	0	2	0	1	2
twi_ss.17315	3	6	0	0	0	2	1	1
twi_ss.8312	0	2	1	0	0	0	2	7
twi_ss.22715	2	8	1	0	1	0	3	3
twi_ss.14282	1	5	5	1	0	0	0	2
twi_ss.5766	4	6	0	0	1	1	1	0
twi_ss.11880	1	3	0	1	2	1	1	5
twi_ss.5734	0	1	1	1	1	1	2	1
twi_ss.22331	0	0	4	0	0	3	0	0
g15187	0	7	1	0	0	0	0	3
twi_ss.19536	0	0	4	0	1	1	1	3
twi_ss.20665	1	2	2	5	0	0	0	0
twi_ss.18699	14	0	0	0	0	0	0	1
twi_ss.16699	0	1	2	2	1	0	0	1
twi_ss.25537	0	8	0	0	0	1	1	4
twi_ss.9750	2	2	1	0	2	0	4	0
g16837	0	11	0	0	0	0	0	0
g5034	0	8	0	1	0	0	0	7
twi_ss.4375	0	1	0	2	2	1	0	0
twi_ss.10327	2	7	1	0	0	0	0	1
twi_ss.26423	0	5	6	0	1	0	2	0
twi_ss.28526	0	2	2	0	0	0	2	3
twi_ss.23406	0	2	0	0	0	0	0	0
twi_ss.25775	14	0	0	0	0	1	1	0
g13703	0	0	2	2	0	4	1	3
twi_ss.3867	6	6	0	0	0	0	0	1
twi_ss.18089	17	0	0	0	0	0	0	0
g19567	0	8	2	0	1	0	1	2
g24292	0	4	3	0	0	2	0	4
twi_ss.23034	0	3	0	0	1	0	1	1
twi_ss.14426	0	5	0	0	1	0	0	1
twi_ss.16118	1	0	0	0	1	0	1	1
twi_ss.13702	0	3	0	0	0	2	0	4
twi_ss.2547b	5	2	2	1	0	1	0	0
twi_ss.10941	6	2	2	0	0	0	0	0
twi_ss.19422	5	9	1	0	0	0	0	0
twi_ss.14998	0	1	2	1	1	0	0	1
twi_ss.8145	0	4	0	0	2	0	2	0
twi_ss.11863	0	0	0	6	0	0	0	4
twi_ss.22355	0	8	0	0	1	1	0	1
twi_ss.25649	0	3	0	0	0	1	1	0
twi_ss.7560	6	0	0	0	0	1	0	1
twi_ss.19436	2	2	2	2	0	0	0	2
twi_ss.4671	5	7	1	0	0	1	0	2
twi_ss.19322	3	1	1	0	2	0	1	3
twi_ss.9827	0	3	3	0	3	1	0	3
c37296_g1	0	0	0	4	3	2	0	2
g3175	4	0	3	0	2	1	0	5
twi_ss.7168	3	2	0	0	0	1	1	3
g3434	2	5	1	0	0	0	0	0
twi_ss.20942	0	0	1	0	6	1	0	8
twi_ss.27816	1	2	1	1	0	0	1	1
twi_ss.5638	0	2	1	0	1	0	0	1
twi_ss.24925	0	1	5	0	3	0	1	1
twi_ss.23281	9	0	0	0	0	0	0	0
twi_ss.16382	0	9	0	0	0	0	3	0
twi_ss.31390	0	2	0	0	0	0	1	6
g16203	0	11	0	0	0	0	0	2
twi_ss.3772	1	6	2	0	0	0	2	3
g9033	0	0	0	4	2	1	0	0
twi_ss.5883	0	7	0	0	0	1	0	0
twi_ss.29146	11	1	0	0	1	0	3	0
c15019_g1	0	1	3	0	0	1	0	1
twi_ss.7600	0	2	0	0	0	1	0	6
twi_ss.20659	9	0	0	0	0	0	2	1
twi_ss.25452	2	2	1	1	1	1	2	1
twi_ss.6215	3	3	0	0	0	0	1	3
g2213	0	11	0	0	0	1	1	1
twi_ss.10489	8	1	0	0	0	0	3	0
g21277	0	3	1	0	0	2	4	0
g14032	0	5	0	0	4	1	0	0
twi_ss.7302	0	1	2	0	0	2	0	1
twi_ss.24000	6	0	1	0	0	1	1	2
twi_ss.4135	0	1	0	2	0	0	1	0
g17780	11	0	0	0	0	1	1	0
g488	13	0	0	3	0	0	0	0
twi_ss.1383	6	2	3	1	0	0	1	0
twi_ss.15172	0	5	1	1	1	2	0	0
g97	1	6	1	0	2	0	0	1
twi_ss.15864	0	2	1	0	0	2	0	2
twi_ss.30753	0	3	2	0	0	0	0	0
twi_ss.16127	0	2	0	1	2	0	0	3
twi_ss.16128	0	1	0	0	7	0	3	0
twi_ss.17444	1	6	1	0	1	0	2	0
twi_ss.14276	0	0	2	3	1	1	0	0
twi_ss.20646	1	2	0	0	1	1	5	0
twi_ss.9718	0	0	4	0	5	0	1	3
twi_ss.20106	0	4	1	0	0	0	1	0
twi_ss.14451	3	2	1	1	5	0	1	2
twi_ss.19193	4	1	3	0	0	0	1	4
twi_ss.19191	0	9	0	0	0	2	0	0
g25000	0	9	1	4	0	0	0	1
twi_ss.10662	0	0	0	0	4	0	2	2
twi_ss.10661	0	0	0	0	0	1	2	0
g25542	2	6	0	0	0	2	2	0
g774	7	0	0	0	1	0	0	0
twi_ss.27016	9	1	1	0	1	0	0	0
twi_ss.27018	2	8	0	0	1	0	2	0
twi_ss.25779	2	5	1	0	0	1	1	0
twi_ss.22765	1	2	0	0	0	1	0	1
twi_ss.25927	1	7	6	0	0	1	0	0
twi_ss.14241	13	0	0	1	0	0	1	0
twi_ss.17283	4	3	3	0	0	0	0	1
twi_ss.23130	0	4	0	0	1	0	0	2
twi_ss.22459	0	0	0	3	1	0	2	1
twi_ss.15831	0	4	1	2	1	1	0	1
g14882	16	0	0	0	0	0	0	0
twi_ss.23040	0	9	1	0	0	0	0	0
g19184	0	0	1	0	1	0	3	8
twi_ss.8180	3	4	0	0	0	2	0	1
twi_ss.22484	3	2	0	0	0	1	0	1
twi_ss.20400	5	1	0	0	1	0	3	0
g2496	15	0	0	0	0	0	0	0
twi_ss.16929	3	1	0	2	2	0	1	1
twi_ss.9368	0	2	1	6	0	0	2	0
twi_ss.14085	1	7	1	2	1	0	1	1
twi_ss.20037	0	3	0	0	0	0	0	3
twi_ss.6543	0	2	4	0	1	1	1	4
twi_ss.1084	7	0	2	1	0	0	0	3
twi_ss.16182	0	10	1	0	0	0	0	5
twi_ss.21095	14	0	0	0	0	0	0	0
twi_ss.9906	2	5	1	0	0	0	1	0
twi_ss.8036	0	1	0	0	2	3	0	1
twi_ss.30458	0	2	1	0	2	1	4	0
twi_ss.19073	8	8	0	0	0	0	0	0
g19067	8	0	1	0	5	0	0	0
twi_ss.28041	1	4	2	0	0	2	0	1
twi_ss.22706	1	5	0	0	0	3	2	1
twi_ss.29459	0	1	2	0	1	2	1	2
twi_ss.30088	0	5	3	0	0	0	0	0
twi_ss.19336	0	0	4	0	0	0	0	10
twi_ss.28501	0	0	1	0	0	0	2	5
twi_ss.15602	1	2	1	0	1	0	1	2
twi_ss.18306	0	1	0	0	3	0	1	1
twi_ss.6324	0	3	1	1	3	0	0	0
g14798	0	5	2	0	0	1	0	1
twi_ss.15472	6	3	0	1	0	0	0	1
g19159	0	10	2	0	0	1	0	0
twi_ss.14979	0	1	3	13	0	0	0	0
twi_ss.8533	0	7	0	0	1	0	0	0
twi_ss.15163	0	1	1	1	4	0	0	0
twi_ss.7213	0	3	0	0	0	0	1	2
twi_ss.27085	0	0	1	1	0	1	0	0
twi_ss.22393b	0	8	2	0	2	0	1	1
twi_ss.29204	0	4	0	2	2	0	0	2
twi_ss.17028	0	6	0	0	0	1	0	3
twi_ss.5765	1	7	0	1	0	1	1	0
g21455	8	0	0	0	3	0	0	0
twi_ss.6042	6	5	0	0	0	0	1	0
twi_ss.7105	6	1	0	0	0	0	1	3
twi_ss.5085b	1	2	0	4	0	2	0	1
twi_ss.18484	0	0	1	0	0	1	2	0
twi_ss.17408	2	2	1	0	0	0	0	3
twi_ss.28354	4	1	0	0	2	1	0	0
twi_ss.10419	2	2	1	0	3	0	1	0
twi_ss.319	0	3	1	0	0	2	1	0
twi_ss.9702	1	4	1	4	0	0	0	0
twi_ss.11971	0	2	2	2	0	3	3	2
twi_ss.11977	0	7	0	0	0	1	0	0
g26874	4	2	2	2	0	1	2	0
twi_ss.3601	4	2	1	0	0	2	0	3
twi_ss.11344	10	5	0	0	0	0	0	0
g4530	0	4	1	0	0	1	1	0
twi_ss.4640	0	7	2	0	0	0	0	0
twi_ss.5998	0	2	0	0	0	1	0	3
twi_ss.3861	0	5	0	0	0	3	0	0
twi_ss.17050	0	6	0	0	1	0	0	0
twi_ss.28393	0	6	0	2	1	0	0	2
twi_ss.17240	0	2	0	2	2	1	0	0
twi_ss.20617	10	0	0	0	0	1	0	1
twi_ss.26711	0	1	0	0	2	0	2	0
twi_ss.24057	0	0	1	0	0	0	0	7
twi_ss.7340	8	0	2	0	0	1	0	1
twi_ss.26200	0	8	3	0	0	0	1	0
twi_ss.29945	0	13	0	0	0	0	0	0
g6673	0	5	1	0	0	0	0	5
g6677	0	0	3	0	5	0	4	0
twi_ss.11636	0	5	1	0	1	0	4	1
twi_ss.19396	6	4	1	0	0	0	1	0
twi_ss.23277	0	8	0	0	2	0	3	1
twi_ss.22600	0	0	2	0	2	0	2	0
g14200	0	2	0	4	0	0	1	1
twi_ss.12884	1	2	0	1	0	1	1	1
twi_ss.17954	7	1	0	0	0	1	2	0
twi_ss.24184	10	2	0	0	0	0	2	0
g15006	4	1	1	0	1	0	1	0
twi_ss.12779	0	2	1	3	2	1	0	1
twi_ss.17854	0	0	2	0	0	0	0	0
twi_ss.15445	6	4	0	0	0	0	3	0
twi_ss.28830	10	4	0	0	0	0	0	0
twi_ss.21217	0	3	2	2	1	0	0	1
twi_ss.9676	0	6	0	0	0	1	0	0
g19554	8	2	0	0	1	2	0	1
g19885	0	1	0	0	0	2	0	10
twi_ss.22841	0	0	0	5	1	1	1	1
twi_ss.19320	14	0	0	0	0	0	0	2
g26455	3	2	0	7	2	1	0	0
twi_ss.14812	5	1	0	0	0	0	0	1
twi_ss.12322	2	7	0	0	1	0	0	1
g6314	0	4	2	2	1	0	0	0
twi_ss.1989	0	2	4	0	0	0	0	3
twi_ss.4187	0	0	0	0	4	0	1	5
twi_ss.25695	4	0	1	0	0	0	0	1
twi_ss.6580	3	2	2	2	0	0	3	1
twi_ss.4515	0	0	2	0	6	0	0	2
twi_ss.3888	0	12	1	2	1	0	0	0
g2227	1	6	0	0	1	0	0	1
twi_ss.15972	4	0	0	0	0	0	0	0
twi_ss.5693	0	1	0	0	1	0	0	3
twi_ss.20007	0	0	0	0	4	0	3	4
twi_ss.25859	3	2	0	0	0	0	1	0
g3688	0	12	0	0	0	1	0	0
twi_ss.18775	0	2	0	2	1	0	1	3
twi_ss.2138	0	3	1	0	0	0	1	0
g4592	0	0	0	5	0	0	0	2
twi_ss.15724	1	9	0	2	0	0	0	1
g20809	0	0	3	3	0	1	0	4
twi_ss.30650	0	1	2	0	1	0	0	6
twi_ss.300	0	11	0	0	0	0	1	1
twi_ss.2074	0	3	2	0	0	0	0	0
twi_ss.10611	3	0	0	0	1	1	2	1
g5722	5	2	0	0	2	0	0	0
twi_ss.21661	0	4	0	0	2	0	0	1
twi_ss.29143	0	10	0	0	0	0	4	0
twi_ss.21068	4	4	1	0	0	0	2	0
twi_ss.9939	3	3	0	0	0	0	0	2
twi_ss.20079	0	0	3	0	1	0	0	3
g15804	0	2	0	0	0	0	0	2
twi_ss.21539	0	0	0	0	0	0	4	2
g26451	0	7	2	0	0	2	0	1
g19780	0	1	0	0	0	0	0	0
twi_ss.5966	0	3	1	1	3	0	1	0
g970	0	7	0	1	1	0	1	2
g15708	7	0	0	0	2	0	0	0
g7699	0	8	1	2	0	1	0	1
twi_ss.4079	0	7	1	0	0	1	1	1
twi_ss.15561	5	1	0	4	0	0	0	3
twi_ss.30011	0	7	1	0	0	0	0	3
twi_ss.15203	0	0	0	2	0	0	0	9
twi_ss.7656	0	1	0	0	0	2	0	0
twi_ss.30430	0	5	0	0	0	1	1	0
twi_ss.25034	0	6	2	0	1	0	0	0
twi_ss.11304	0	4	0	0	0	0	0	3
twi_ss.27098	0	7	0	0	0	0	0	2
twi_ss.8138	1	0	2	0	1	1	1	5
twi_ss.8136	0	0	0	4	0	1	2	4
g776	0	3	0	0	1	1	1	5
twi_ss.6486	9	6	1	0	0	0	0	0
twi_ss.6481	1	1	1	0	7	0	0	0
twi_ss.25575	0	7	1	0	2	2	2	0
twi_ss.9332	0	4	1	0	0	0	2	2
twi_ss.28193	4	1	0	0	1	0	0	0
twi_ss.28448	6	1	0	3	0	0	0	0
twi_ss.13281	0	1	3	0	1	0	2	1
g20829	0	12	0	0	0	0	2	2
twi_ss.18410	0	4	2	2	0	0	1	0
twi_ss.6473	3	2	0	1	0	2	0	2
twi_ss.9273	6	2	0	0	0	0	0	2
twi_ss.23378	0	0	0	0	0	0	1	3
twi_ss.26599	0	1	3	1	0	0	1	8
g20391	0	1	1	0	0	1	2	0
g967	0	12	0	0	0	1	0	2
g170	5	6	0	0	2	1	0	0
twi_ss.15063	0	5	1	0	2	0	3	0
twi_ss.25150	7	6	0	0	0	0	0	0
g20723	12	0	0	0	0	0	0	0
twi_ss.6787	1	2	1	0	1	1	2	1
g22386	0	3	0	0	0	0	1	0
twi_ss.4051	0	0	0	4	1	0	1	1
g6596	0	0	1	0	0	1	2	0
twi_ss.5091	2	3	2	0	0	0	2	1
g443	0	4	1	0	0	0	0	1
twi_ss.10608	2	5	0	1	0	0	0	1
twi_ss.17924	0	3	0	0	5	0	0	5
twi_ss.9508	0	0	6	0	3	0	0	3
twi_ss.25998	7	2	3	0	0	0	0	1
twi_ss.3621	0	2	5	0	2	1	0	0
twi_ss.21659	0	9	2	0	0	0	0	0
g18277	4	2	2	0	1	1	0	3
twi_ss.11240	0	7	3	2	0	2	0	0
twi_ss.28040	0	4	1	0	0	0	0	2
twi_ss.27763	0	1	0	0	1	0	1	5
twi_ss.30726	0	3	1	0	0	0	3	0
twi_ss.31505	0	0	3	0	0	0	2	1
twi_ss.28499a	8	0	0	0	2	1	0	0
twi_ss.29711	0	0	0	3	0	2	0	0
g22254	0	11	1	0	0	0	0	0
twi_ss.21843	9	1	2	0	3	0	0	0
twi_ss.29924	1	3	2	0	0	0	0	3
twi_ss.1599	0	3	0	0	2	1	0	1
twi_ss.9729	1	3	4	0	2	0	1	0
twi_ss.27822	0	6	0	0	1	1	1	4
twi_ss.22474	4	1	0	0	0	1	0	1
twi_ss.18851	0	3	1	2	0	0	0	1
g16563	11	3	0	0	0	0	0	0
twi_ss.4172	9	0	0	0	1	2	1	1
twi_ss.18247	2	0	0	0	4	0	0	5
twi_ss.18483	0	13	0	0	0	0	0	0
twi_ss.12306	0	0	1	0	0	1	0	0
twi_ss.2311	0	2	0	0	2	2	0	2
twi_ss.29322	0	5	0	0	1	2	2	4
twi_ss.17197a	1	3	0	0	1	1	5	0
twi_ss.23226	0	9	3	0	0	1	0	0
twi_ss.8005	0	3	1	1	1	2	2	1
g22204	0	14	1	0	0	0	0	0
twi_ss.28342	0	0	2	3	1	0	1	0
twi_ss.2391	3	0	0	1	0	0	2	8
twi_ss.28822	0	0	2	1	3	2	3	2
twi_ss.20593	2	0	0	8	1	0	1	0
twi_ss.23616	0	1	0	1	0	1	1	1
twi_ss.11348	0	1	0	0	1	0	2	1
twi_ss.2219	1	2	5	0	0	0	0	2
g21694	5	0	0	0	0	0	0	2
twi_ss.18799	5	2	1	0	0	0	1	1
twi_ss.27879	0	4	0	1	2	1	0	0
twi_ss.23770	0	5	1	0	1	1	0	0
twi_ss.16810	7	0	2	0	0	0	0	4
c65327_g1	0	10	0	1	0	0	0	0
g15051	13	0	0	0	0	1	0	0
twi_ss.31661	0	1	3	1	0	0	2	0
twi_ss.30534	0	10	3	0	0	0	0	0
twi_ss.30535	0	1	1	0	0	2	3	0
g24065	11	0	0	2	0	0	0	0
twi_ss.5540	10	0	0	0	2	0	1	0
twi_ss.9436	0	0	0	0	0	0	0	6
twi_ss.12083	1	1	0	2	0	0	1	3
twi_ss.24056	13	0	0	0	0	0	0	0
twi_ss.11462	0	4	2	2	0	2	2	1
g21746	0	0	0	0	0	1	0	0
twi_ss.23958	0	4	0	4	0	0	0	2
g26215	0	3	0	0	0	1	0	3
g6586	15	0	0	0	0	0	0	0
twi_ss.12635	0	6	0	0	0	0	0	0
twi_ss.11631	0	3	2	0	1	0	0	2
g14209	4	5	2	0	2	0	1	0
twi_ss.20638	0	0	1	0	1	1	0	0
twi_ss.12439	0	0	0	5	0	2	1	0
twi_ss.22353	0	4	1	0	2	0	1	0
twi_ss.19902	4	1	2	0	2	0	1	1
twi_ss.30010	0	2	2	0	1	0	0	1
twi_ss.15719	1	5	0	0	1	1	0	2
g19410	13	0	0	0	0	0	0	0
g17649	0	3	1	0	0	3	0	2
g16236	14	0	1	0	0	0	0	0
g20469	0	1	0	0	0	4	5	0
g3177	4	0	0	2	1	0	4	0
g3435	3	1	2	0	0	0	0	0
twi_ss.12482	0	3	1	0	1	0	1	2
twi_ss.13284	0	4	1	0	0	0	0	0
g1101	10	0	1	0	0	0	0	0
twi_ss.5393	0	2	1	0	0	3	1	1
twi_ss.4189	0	4	2	0	2	1	1	0
twi_ss.31262	0	11	1	0	0	0	0	0
g19145	0	4	1	0	1	1	2	0
twi_ss.9047	0	0	2	0	1	0	2	5
twi_ss.5557	0	0	0	3	3	1	1	0
twi_ss.11493	5	3	0	0	3	0	0	2
twi_ss.7552	1	4	0	0	0	1	0	0
twi_ss.5779	0	4	0	0	0	0	1	0
g18376	0	10	3	0	0	1	1	0
g23350	0	5	0	0	0	0	0	2
twi_ss.30995	2	0	0	1	2	1	0	1
g8718	1	7	1	0	2	0	0	2
twi_ss.29270	0	0	1	0	1	0	0	0
g22390	12	0	0	0	0	0	0	1
twi_ss.31886	0	1	1	0	1	0	3	5
twi_ss.13467b	6	4	0	0	0	0	0	2
g7309	1	0	2	0	1	1	0	1
twi_ss.15958	4	4	2	0	0	1	0	0
g16174	7	4	0	0	0	0	1	2
twi_ss.11969	6	0	1	0	1	1	0	4
twi_ss.8516	0	9	1	0	0	0	0	1
g21043	1	0	1	0	2	1	1	0
twi_ss.22983	0	10	0	0	0	1	0	0
g9722	12	3	0	0	0	0	0	0
twi_ss.13810b	0	2	2	0	0	0	0	3
g21821	2	2	2	0	0	1	2	3
twi_ss.9140	0	4	0	0	1	0	0	2
g20394	0	5	1	1	1	1	2	2
g16753	0	1	0	0	0	0	0	5
twi_ss.20188	1	9	3	0	0	0	0	0
twi_ss.24030	9	3	3	0	0	0	0	0
g22103	0	0	0	0	6	0	0	2
twi_ss.9800	0	7	0	1	0	0	2	0
twi_ss.1499	6	0	3	0	0	0	0	4
twi_ss.31095	0	4	0	0	0	0	0	0
twi_ss.10084	0	1	1	1	2	1	0	1
twi_ss.12628	0	0	6	4	0	0	0	0
twi_ss.28960	0	4	2	0	0	2	3	1
twi_ss.20745	0	9	1	0	0	0	2	0
twi_ss.7654	0	0	1	4	0	0	0	1
twi_ss.17119	0	0	1	0	0	2	2	0
twi_ss.6057	7	0	0	2	0	0	2	2
twi_ss.11871	0	12	1	0	0	0	0	0
twi_ss.11879	0	3	1	1	1	1	1	0
twi_ss.17328	0	5	0	1	0	0	0	3
twi_ss.12749	0	2	0	5	1	4	1	0
g3751	0	4	1	5	0	0	0	0
twi_ss.13804	0	5	0	7	0	0	2	0
twi_ss.11093	9	0	1	0	0	0	0	4
twi_ss.11096	2	1	0	1	2	1	1	1
twi_ss.16159	1	1	1	0	0	0	2	3
twi_ss.12331	1	2	0	0	1	3	1	2
twi_ss.7273	0	4	0	0	0	0	2	0
twi_ss.28499c	6	1	0	2	0	0	0	3
twi_ss.10151	0	0	3	1	1	0	2	1
twi_ss.325	3	4	0	1	1	1	0	0
g22590	13	0	0	0	0	0	0	0
twi_ss.11954	0	6	0	0	0	0	4	0
g7362	0	8	0	0	0	0	2	3
twi_ss.20714	1	0	1	0	4	0	0	2
twi_ss.23371	0	0	0	0	1	1	1	1
twi_ss.11298	6	0	1	0	1	2	0	1
twi_ss.16802	0	3	3	0	0	1	0	0
g19036	0	4	0	0	1	0	0	5
g19037	0	0	0	3	0	1	1	2
twi_ss.16026	0	0	0	8	0	2	0	1
g22308	0	9	0	0	0	0	0	0
twi_ss.21572	0	6	0	2	0	0	0	2
twi_ss.27394	0	0	0	0	3	1	0	1
twi_ss.28901	0	5	1	0	2	0	2	0
twi_ss.8275	0	5	1	0	0	0	0	1
twi_ss.19655	3	2	3	0	1	2	0	0
g2305	0	2	3	0	1	1	0	4
twi_ss.30039	0	2	0	0	0	0	0	2
twi_ss.3213	0	2	1	0	0	3	0	0
twi_ss.11041	0	2	1	0	1	0	3	0
twi_ss.12602	5	5	1	0	0	0	0	0
twi_ss.28900	0	3	1	0	4	0	0	0
twi_ss.15198	0	4	0	0	0	1	4	0
g16856	0	3	0	0	3	0	0	6
twi_ss.6876	4	4	0	0	1	0	1	0
twi_ss.5677	2	3	1	1	0	0	1	0
twi_ss.16220	2	0	3	1	1	0	1	2
twi_ss.19079	6	2	0	1	1	0	0	0
twi_ss.9000	0	0	3	0	3	0	0	2
twi_ss.28987	0	0	0	0	0	1	0	1
twi_ss.14984	12	3	0	0	0	0	0	0
g1037	0	7	2	0	1	0	1	1
twi_ss.11884	0	0	0	0	0	1	0	1
twi_ss.3967	0	1	5	0	0	0	0	2
twi_ss.23199	1	2	1	0	0	1	0	2
twi_ss.341	1	4	2	1	0	0	0	2
twi_ss.28336	0	0	2	2	6	0	2	2
twi_ss.8769	0	5	4	0	0	0	2	0
twi_ss.8768	0	3	2	0	2	1	0	0
twi_ss.2262	5	1	2	2	0	0	1	1
g16867	0	8	0	3	1	0	0	0
g3433	0	3	3	0	2	0	2	2
twi_ss.13305	0	4	0	0	1	1	0	0
twi_ss.3132	4	1	0	0	4	0	2	0
twi_ss.24744	8	1	0	0	0	0	1	1
twi_ss.7446	0	2	0	0	0	0	0	1
twi_ss.17609	1	4	1	0	0	2	1	0
g13999	0	6	1	0	0	0	0	3
twi_ss.28975	0	2	1	1	1	1	0	0
g18360	0	7	2	0	3	1	1	0
g19578	0	15	0	0	0	0	0	0
g19573	0	2	2	0	3	0	0	6
twi_ss.21803	6	0	1	3	1	1	2	0
twi_ss.14538	0	8	0	0	0	0	1	1
twi_ss.2315	0	4	0	0	1	0	1	0
twi_ss.27989	0	3	1	0	0	0	0	0
twi_ss.25533	2	2	1	0	0	0	0	1
twi_ss.5076	3	1	2	0	0	1	0	0
g4644	0	1	0	0	1	2	2	0
twi_ss.20141	0	6	0	8	0	0	0	0
g688	0	11	0	0	0	0	0	0
twi_ss.7803	3	1	0	0	0	0	2	2
g16299	5	0	1	0	0	0	0	2
twi_ss.6813	0	10	0	0	1	0	0	0
twi_ss.10916	0	1	2	3	0	0	0	0
twi_ss.25399	0	2	0	0	1	0	5	2
twi_ss.4190	0	5	2	0	0	0	2	1
twi_ss.14373	0	0	0	0	1	0	4	3
twi_ss.17776	0	0	0	0	1	2	0	5
twi_ss.20702	3	4	0	0	0	1	1	0
twi_ss.21078	1	3	1	0	2	1	0	3
g24393	0	0	3	0	0	1	1	0
twi_ss.114	3	3	1	4	0	0	0	0
twi_ss.15744	8	2	0	0	0	0	0	1
twi_ss.7102	0	6	4	0	0	0	0	1
twi_ss.2874	0	7	0	0	0	0	0	3
twi_ss.18715	0	4	2	1	1	2	0	2
twi_ss.7355	0	3	0	1	0	0	0	2
g14514	0	1	0	0	0	0	2	5
twi_ss.18963	0	8	0	0	0	0	1	0
twi_ss.3942	0	0	1	0	3	2	5	2
twi_ss.9370	9	0	1	0	0	0	0	0
twi_ss.4061	1	2	0	0	0	0	1	0
g518	0	3	3	0	1	0	0	1
twi_ss.14284	1	6	2	0	0	0	2	0
twi_ss.22921	0	5	0	0	0	0	1	3
g911	5	0	0	0	3	0	0	0
twi_ss.3770	0	8	0	0	1	2	0	1
twi_ss.27954	1	6	0	0	1	0	0	0
twi_ss.16363a	0	0	4	0	2	0	1	1
twi_ss.16063	0	3	1	0	5	0	0	0
twi_ss.16061	0	3	1	0	0	0	0	1
twi_ss.20197	4	7	0	0	0	0	0	0
twi_ss.8553	0	0	1	0	0	0	1	0
g23328	0	0	0	0	0	0	3	8
g24056	0	3	1	1	0	0	1	5
twi_ss.6059	0	5	0	0	0	0	1	3
twi_ss.26860	0	2	1	0	0	0	0	3
twi_ss.25713	9	3	0	0	0	0	0	0
twi_ss.10025	0	5	2	0	0	0	0	1
twi_ss.15306	0	1	2	0	0	0	0	8
g18492	0	3	2	0	0	1	0	1
g17147	1	3	1	2	0	0	0	0
twi_ss.12325	0	0	0	0	0	0	0	0
twi_ss.11919	2	1	2	3	0	0	1	0
twi_ss.15616	4	4	0	0	0	0	1	1
twi_ss.12481	0	0	0	0	1	1	1	4
twi_ss.12487	0	9	0	0	0	0	0	0
twi_ss.19456	1	2	2	0	0	0	1	2
g21701	10	0	1	0	0	1	1	0
twi_ss.27918	0	0	2	0	1	0	0	0
twi_ss.25176	0	5	0	0	0	0	1	0
g4486	0	0	1	5	1	2	0	0
twi_ss.14124	0	3	1	0	0	1	1	0
g20265	0	2	1	0	0	0	0	0
twi_ss.18840	0	7	1	0	2	0	2	0
twi_ss.23365	0	0	0	0	0	1	2	3
twi_ss.826	0	3	0	1	1	0	3	1
twi_ss.5506	0	6	1	0	0	0	1	0
g19642	0	0	1	0	0	0	3	1
twi_ss.11284	0	1	1	0	0	1	1	1
twi_ss.6977	0	8	0	0	0	0	2	0
twi_ss.9640	0	2	2	3	0	0	2	1
twi_ss.25390	0	0	1	0	1	0	5	0
twi_ss.25195	2	0	0	1	0	0	0	5
twi_ss.25716	6	0	2	0	0	0	0	1
twi_ss.5937	0	3	2	0	0	0	1	3
g3948	0	2	0	0	0	0	3	1
twi_ss.4497	6	0	0	1	0	0	1	1
g17389	0	1	4	1	3	0	2	1
twi_ss.27657	0	0	3	6	0	0	1	0
g10097	3	6	1	1	0	0	0	0
g17010	3	2	0	2	3	0	1	1
g17015	0	2	0	0	1	1	0	6
twi_ss.23474	0	0	0	0	0	1	0	2
twi_ss.13725	0	9	1	0	0	1	0	0
twi_ss.26761	3	3	1	3	0	0	0	1
twi_ss.14930	4	3	0	0	3	0	0	0
twi_ss.19404	0	4	1	1	1	0	0	2
twi_ss.7872	0	2	0	1	2	0	0	0
twi_ss.9486	3	2	0	1	0	1	0	2
twi_ss.15771	0	3	0	1	1	0	1	0
g16759	0	7	0	0	1	0	0	2
twi_ss.2498	0	3	2	0	2	1	2	0
twi_ss.29249	0	0	1	0	1	0	0	3
twi_ss.26298	0	7	0	2	0	2	0	1
twi_ss.26293	0	2	0	0	0	0	0	0
twi_ss.5960	0	1	1	1	0	0	2	1
twi_ss.15860	0	7	0	0	1	1	0	0
twi_ss.10001	4	2	1	0	0	0	0	3
twi_ss.3451	0	5	2	0	1	0	1	1
twi_ss.5445	0	1	0	0	1	1	1	0
